Filter, ID, Time_us, Average_time
10, 1, 53397, 0
0, 2, 20555, 0
0, 3, 5190, 0
0, 4, 4574, 0
0, 5, 4478, 0
0, 6, 4578, 0
0, 7, 6627, 0
0, 8, 4485, 0
0, 9, 4482, 0
0, 10, 4657, 0
0, 11, 4632, 0
0, 12, 4791, 0
0, 13, 4316, 0
0, 14, 4639, 0
0, 15, 4072, 0
0, 16, 4030, 0
0, 17, 5220, 0
0, 18, 4156, 0
0, 19, 4033, 0
0, 20, 4305, 0
0, 21, 4369, 0
0, 22, 4335, 0
0, 23, 4173, 0
0, 24, 4212, 0
0, 25, 4411, 0
0, 26, 4258, 0
0, 27, 4509, 0
0, 28, 4633, 0
0, 29, 4414, 0
0, 30, 4552, 0
0, 31, 4601, 0
0, 32, 4530, 0
0, 33, 4996, 0
0, 34, 5015, 0
0, 35, 4815, 0
0, 36, 5077, 0
0, 37, 4612, 0
0, 38, 4632, 0
0, 39, 4430, 0
0, 40, 4621, 0
0, 41, 4479, 0
0, 42, 4596, 0
0, 43, 5566, 0
0, 44, 4423, 0
0, 45, 4112, 0
0, 46, 4217, 0
0, 47, 4532, 0
0, 48, 4236, 0
0, 49, 4192, 0
0, 50, 3930, 0
0, 51, 4277, 0
0, 52, 4308, 0
0, 53, 4423, 0
0, 54, 4629, 0
0, 55, 4116, 0
0, 56, 4036, 0
0, 57, 4291, 0
0, 58, 4042, 0
0, 59, 4488, 0
0, 60, 4483, 0
0, 0, 0, 5596
20, 1, 4272, 0
0, 2, 4675, 0
0, 3, 4636, 0
0, 4, 5259, 0
0, 5, 4349, 0
0, 6, 4079, 0
0, 7, 4042, 0
0, 8, 4435, 0
0, 9, 4679, 0
0, 10, 6195, 0
0, 11, 4491, 0
0, 12, 4300, 0
0, 13, 4366, 0
0, 14, 4298, 0
0, 15, 4638, 0
0, 16, 4658, 0
0, 17, 4113, 0
0, 18, 4155, 0
0, 19, 4410, 0
0, 20, 5876, 0
0, 21, 4525, 0
0, 22, 4732, 0
0, 23, 4758, 0
0, 24, 4166, 0
0, 25, 4376, 0
0, 26, 4417, 0
0, 27, 4209, 0
0, 28, 4106, 0
0, 29, 4914, 0
0, 30, 4156, 0
0, 31, 4247, 0
0, 32, 4216, 0
0, 33, 4243, 0
0, 34, 4125, 0
0, 35, 4458, 0
0, 36, 4462, 0
0, 37, 4283, 0
0, 38, 4128, 0
0, 39, 4442, 0
0, 40, 4093, 0
0, 41, 4101, 0
0, 42, 4050, 0
0, 43, 5693, 0
0, 44, 4479, 0
0, 45, 4100, 0
0, 46, 4573, 0
0, 47, 4405, 0
0, 48, 4040, 0
0, 49, 4053, 0
0, 50, 4290, 0
0, 51, 4183, 0
0, 52, 4024, 0
0, 53, 4294, 0
0, 54, 4540, 0
0, 55, 4485, 0
0, 56, 4447, 0
0, 57, 4453, 0
0, 58, 4703, 0
0, 59, 4568, 0
0, 60, 4817, 0
0, 0, 0, 4454
30, 1, 4769, 0
0, 2, 5308, 0
0, 3, 5161, 0
0, 4, 5065, 0
0, 5, 4717, 0
0, 6, 4823, 0
0, 7, 4415, 0
0, 8, 5412, 0
0, 9, 4540, 0
0, 10, 4674, 0
0, 11, 4669, 0
0, 12, 4448, 0
0, 13, 4432, 0
0, 14, 4443, 0
0, 15, 4444, 0
0, 16, 4283, 0
0, 17, 4418, 0
0, 18, 4526, 0
0, 19, 4557, 0
0, 20, 4579, 0
0, 21, 4293, 0
0, 22, 4641, 0
0, 23, 4620, 0
0, 24, 4800, 0
0, 25, 4782, 0
0, 26, 4739, 0
0, 27, 4860, 0
0, 28, 4683, 0
0, 29, 4852, 0
0, 30, 5457, 0
0, 31, 4274, 0
0, 32, 4546, 0
0, 33, 4138, 0
0, 34, 4097, 0
0, 35, 4612, 0
0, 36, 4174, 0
0, 37, 4100, 0
0, 38, 4257, 0
0, 39, 4846, 0
0, 40, 4191, 0
0, 41, 4413, 0
0, 42, 4132, 0
0, 43, 4716, 0
0, 44, 4118, 0
0, 45, 4424, 0
0, 46, 4495, 0
0, 47, 4387, 0
0, 48, 4525, 0
0, 49, 4124, 0
0, 50, 4083, 0
0, 51, 4908, 0
0, 52, 4303, 0
0, 53, 4091, 0
0, 54, 4142, 0
0, 55, 4448, 0
0, 56, 4863, 0
0, 57, 4151, 0
0, 58, 4114, 0
0, 59, 4605, 0
0, 60, 4415, 0
0, 0, 0, 4535
40, 1, 4605, 0
